fips,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,UnempRate2011,UnempRate2008,UnempRate2009,UnempRate2012,UnempRate2013,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rat,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct201,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate00,NonHispanicBlackPopChangeRate00,NonHispanicAsianPopChangeRate00,NonHispanicNativeAmericanPopCha,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,TotalHH,ForeignBornCentralSouthAmPct,ForeignBornCaribPct,TotalPop2010,LandAreaSQMiles2010,Net_International_Migration_200,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_201,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010,Metro2013,Metro2003
0,"US","United States",60336,31177,18.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.300426201,0.57071432,6.350992052,10.27720771,14.08365511,5.100678347,2.107116597,6.579266226,48.96466524,4.665278191,NA,NA,NA,NA,NA,0.72,5.3,NA,2.28,3.02,2.28,9.71,NA,NA,NA,87.42,24.03,13.04,63.75,12.21,4.69,0.73,16.35,2.92,1.16,11.01,42.89,8.61,42.97,31.98,13.40400694,1.493630273,3.586719605,4.464884392,12.68641302,27.323791,20.77749684,8.284711148,30.92758799,2.63,12.70110164,10.52845279,63.81868061,216271644,0.634725554,321004407,118825921,4.085250456,118825921,5.557107819,1.299268767,308745538,3531905.43,NA,313993272,316234505,309338421,318622525,311644280,7042455,9338302,321039839,323405935,325719178,7042455,308758105,NA,NA
1000,"AL","Alabama",48193,25746,24.4,16.9,3.9,4.4,5.8,6,6.8,10.5,4,7.52,1.47,1.11,-5.96,1.111987347,0.459934741,6.41310741,14.18704564,14.49621481,5.209561233,1.619647494,5.602505268,45.38948747,5.510508589,9.6,5.7,11,8,7.2,0.26,2.14,4887871,0.84,1.3,0.77,7.48,3.3,3.3,1.222930915,94.38,23.69,13.76,67.04,26.04,1.11,0.54,3.88,1.49,2.51,8.2,70.83,19.84,144.76,61.28,3.461841427,0.375259933,1.078220349,1.149407953,14.68148593,30.90214143,21.73582243,8.156075879,24.52447433,2.55,14.77684811,11.20841064,68.57437544,3276637,0.16997298,4850771,1856695,1.091207975,1856695,1.596715244,0.137792528,4779736,50645.33,54447,4815564,4830460,4785448,4842481,4798834,36623,62441,4853160,4864745,4875120,39982,4780138,NA,NA
1001,"AL","Autauga",58343,27824,19.3,13.4,3.6,3.9,5.1,5,5.8,8.9,3.3,6.76,0.23,6.1,-0.62,0.605507631,0.315195753,5.134372926,13.32116788,12.88155275,7.436131387,1.671366954,5.573988056,41.90859323,11.15212342,8.4,5.1,9.7,6.9,6.2,0.28,1.55,55601,0.28,1.26,0.06,24.96,11.87,5.46,-0.010222394,91.8,26.78,12,77.25,17.58,0.86,0.4,2.4,1.59,21.05,29.17,140.72,16.67,114.75,114.57,2.113162294,0.337960608,0.506940911,0.750451221,12.29969802,33.63440977,21.47346084,7.628478929,24.96395244,2.59,11.40875843,11.38026028,73.2877363,36757,0,55036,21054,0.848535504,21054,0.654117305,0.158078349,54571,594.44,-4.5,54936,54713,54754,54876,55208,32,692,54838,55242,55443,155,54574,1,1
1003,"AL","Baldwin",56607,29364,14.7,10.1,3.6,4.1,5.3,5,6.1,10,3.1,20.42,2.39,12.93,-6.22,1.028739933,0.478068069,7.608877769,9.803746356,16.49893328,4.835412781,1.37612117,7.611111732,45.92022518,4.838763725,9,4.6,9.8,7.5,6.6,2.54,19.07,218022,18.14,0.93,0.74,29.8,26.17,3.32,1.584454727,114.65,22.99,16.77,83.5,9.31,0.74,0.63,4.38,1.49,25.92,18.17,152.35,52.19,224.09,85.74,3.248426436,0.741542093,0.716463415,0.901054733,9.786606256,27.80761002,22.04276265,9.620897484,30.74212359,2.63,9.426923936,12.84594066,72.85933826,143022,0.071302124,203360,76133,0.594512195,76133,1.26622738,0.440597954,182265,1589.78,2239.5,190143,194886,183111,199189,186540,1364,1697,202995,207712,212619,33214,182264,1,0
1005,"AL","Barbour",32490,17561,50.3,33.4,5.2,5.8,8.3,8,10.5,12.3,6.3,-11.37,1.39,-18.01,-7.49,4.223924307,0.168956972,5.631899076,23.7553503,14.66546519,6.240144177,0.394232935,3.671998198,33.31831494,7.9297139,11.5,8.8,14.3,11.5,10.2,-1.1,-8.96,24881,-8.27,-0.69,0.14,-5.44,-4.8,2.29,1.828364639,31.03,21.91,14.24,46.75,46.69,0.39,0.22,5.05,0.94,-13.19,-4.11,28.92,-49.58,190.17,21.7,2.660203809,0.316781802,1.312926988,0.816015668,26.90680265,35.52674406,18.19464034,7.339698383,12.03211457,2.54,19.36677184,13.85050593,62.50680013,18434,0,26201,9191,0.423647952,9191,1.862524331,0.030533186,27457,884.88,530.5,27174,26944,27330,26758,27350,38,-188,26294,25819,25158,-2261,27457,0,0
1007,"AL","Bibb",45795,20911,27.3,20.2,4,4.4,6.4,6,7.2,11.4,4.1,5.09,1.75,-1.36,-6.14,0.41610574,3.953004528,9.16656468,20.5482805,10.54950434,5.947864398,1.076979562,4.40582548,38.93036348,5.005507282,10.5,5.8,13.3,8.5,7.9,-0.69,-2.06,22400,-2.25,0.19,0.49,10.03,6.43,2.1,0.341485462,36.81,22.7,12.68,75.02,21.92,0.1,0.28,1.77,0.89,8.32,9.6,29.41,39.13,93.33,89.72,1.023029229,0.035429584,0.159433127,0.563909774,17.86367362,43.87414087,19.79948294,5.239926855,13.22277571,2.97,14.87854251,10.56969346,75.36148062,15859,0,22580,6916,0,6916,0.952170062,0.035429584,22915,622.58,68,22664,22516,22872,22541,22747,111,43,22562,22576,22555,-515,22920,1,1
1009,"AL","Blount",48253,22021,18.5,12.8,3.5,4,5.4,5,6.1,9.8,3.2,7.43,1.69,-6.41,-12.88,1.623012161,0.724976614,10.28531338,14.81290926,15.52853134,7.324602432,1.169317119,5.102899906,38.2647334,5.163704397,8.7,4.7,10,6.9,6.3,0.02,0.81,57840,-0.04,0.86,0.27,12.34,12.27,3.14,2.07701489,88.9,24.61,14.72,88.89,1.26,0.2,0.5,8.07,1.19,8.41,21.07,64.29,34.43,70.2,31.79,4.545060433,0.270518668,3.560095028,1.536974384,20.21532616,32.27359088,21.86447118,12.54464851,13.10196327,2.76,9.777670372,10.28999517,78.52102465,39475,0.100577453,57667,20690,0.228900411,20690,3.766452217,0.138727522,57322,644.78,1061.5,57570,57611,57373,57521,57554,156,491,57522,57517,57827,-24,57321,1,1
1011,"AL","Bullock",29113,20856,48.3,34.4,4.7,4.9,6.8,7,8.8,11.8,9.4,4.5,-0.94,37.61,31.68,12.26107226,0,4.638694639,30.51282051,9.370629371,3.37995338,0.536130536,2.237762238,31.79487179,5.268065268,11.6,10.5,15.6,10.4,9.4,-0.37,-6.8,10138,-7.46,0.65,0.38,-6.83,-9.13,3.2,3.661169156,17.52,22.26,13.46,21.92,69.97,0.18,0.18,7.12,0.79,-13.46,-10,-4.76,-45.95,141.3,4.88,1.832410765,0.171788509,0,2.207084469,28.64307984,36.58668836,17.03944693,4.310695405,13.42008947,2.74,27.19346049,12.45231608,70.02724796,7377,0.629891201,10478,3670,0.353120825,3670,0.21950754,0.458102691,10914,622.8,424,10607,10551,10878,10665,10677,41,71,10400,10381,10176,-811,10911,0,0
1013,"AL","Butler",36842,19004,33,21.3,4.8,5.5,6.9,7,8.6,13.6,6.2,6.11,0.49,-0.61,-6.34,3.44247444,0.271774298,8.32147017,22.06548466,11.66041154,4.607221431,1.164746991,2.795392779,39.95082179,5.720201889,12.5,8.5,16.4,11.5,10.3,-1.1,-6.03,19680,-5.17,-0.86,0.6,-2.11,-6.67,-0.25,0.206330598,26.96,24.14,16.66,54.06,43.19,0.83,0.28,0.91,0.77,-8.89,4.34,411.76,34.09,33.57,91.67,1.048395111,0.044718275,0.064593064,0.723404255,18.94970626,40.38544204,16.64994985,7.873620863,16.14128099,2.81,17.29078014,12.42553191,70.07092199,13958,0,20126,7050,0.939083772,7050,0.064593064,0,20947,776.83,44,20687,20374,20942,20343,20878,125,-180,20176,20029,19898,-1082,20943,0,0
1015,"AL","Calhoun",45937,23638,24.2,17.7,4.7,5,6.5,7,8,11.4,3.9,-4.08,0.77,-16.84,-13.3,0.93264686,0.135043889,6.197248481,16.91846725,14.63749156,4.696995273,1.742910196,4.196910871,42.92496624,7.617319379,10.3,5.7,11.1,8.9,8.8,-0.34,-3.54,114277,-3.03,-0.52,0.39,5.63,1.48,1.62,0.714793709,195.71,22.88,14.33,73.61,20.39,0.7,0.4,3.28,1.67,-0.36,16.66,32.8,12.41,122.08,82.7,2.614973123,0.470019995,0.876851299,0.827069336,16.78252612,32.21272555,25.75245331,7.382082938,17.87021209,2.49,16.72764363,11.21310894,69.39178252,78975,0.098678231,115527,45099,0.790291447,45099,1.117487687,0.068382283,118572,605.87,794,117257,116541,118477,115995,117797,460,-612,115536,115018,114664,-3588,118594,1,1
1017,"AL","Chambers",36883,22002,29.6,18.2,3.9,4.1,5.5,6,6.7,14.9,6.5,16.93,0.69,1.45,-13.24,1.82418944,0.151442142,5.630894197,28.17512219,14.51779445,2.815447099,2.175259861,3.827355958,37.67467474,3.207819922,12,14.4,19.6,9.9,8,-0.42,-1.49,33615,-0.1,-1.38,0.6,-6.47,-4.84,-1.17,0.664460912,57.36,22.51,16.68,58.14,38.6,0.49,0.17,1.57,1.13,-10.03,-4.8,144.12,16.33,91.43,84.21,1.301076855,0.032453164,0.286177902,0.635314736,19.14507553,38.43784286,21.55878133,7.532281205,13.32601907,2.44,16.02161531,13.14444282,66.47436834,23698,0.082608054,33895,13694,0.876235433,13694,0.286177902,0.023602301,34215,596.53,243,34104,34143,34122,33980,34030,205,-472,34007,33771,33758,-35,34171,0,0
1019,"AL","Cherokee",44842,23010,25,17.2,3.6,4.1,5,5,5.8,10.6,4.2,9.39,3.03,-2.41,-10.79,2.621722846,0,7.429901812,24.36481425,12.15710092,7.541249114,1.052738131,2.044741371,36.40044539,6.387286163,9.7,5.7,11.7,8,6.6,0.84,0.22,26032,3.5,-3.27,0.04,8.34,3.53,-1.03,0.731067233,46.94,21.42,17.9,92.07,4.64,0.19,0.47,1.23,1.49,7.96,-9.12,53.13,64.86,56.86,95.45,0.669116225,0.069619029,0.104428544,0.250115794,20.48199181,38.19226472,20.86503165,7.990636804,12.47007501,2.37,10.36591014,11.09773043,78.13802686,18797,0,25855,10795,0.127634887,10795,0.263005221,0,25989,553.7,175.5,25963,26025,25974,25902,25994,11,-850,25739,25776,25815,908,25989,0,0
1021,"AL","Chilton",46405,23368,22.6,16.8,3.6,4.1,5.5,5,6.3,10.3,3.4,7.5,1.64,-1.54,-8.41,2.093352192,0.854314003,12.59405941,13.92927864,15.7397454,7.25884017,0.769448373,5.929278642,35.46817539,5.363507779,9.1,5.1,10.6,7.2,6.6,0.08,1.15,44153,0.13,1.01,0.53,10.23,6.05,3.02,1.377296539,62.99,25.11,13.57,81.1,9.56,0.29,0.31,7.84,1.16,4.42,0.97,92.31,20.72,196.88,84,5.063348933,0.392649241,3.739299167,2.779103053,18.15334882,43.44546587,16.57743206,6.724584975,15.09916827,2.59,14.3129771,12.72662214,75.29222328,29697,0.006848533,43805,16768,0.319598219,16768,4.266636229,0,43643,692.85,549.5,43582,43634,43653,43769,43687,231,443,43717,43896,44117,57,43630,1,1
1023,"AL","Choctaw",36711,20994,34.8,23.7,5.5,6.3,8.5,9,9,13.3,5.9,5.17,7.41,-9.05,-13.52,8.323645664,1.929783771,7.928388747,18.41432225,16.41478726,6.207858638,1.604278075,1.720530109,34.96861195,2.487793536,13.1,8.3,13.5,10.3,9.2,-0.73,-7.28,12841,-5.01,-2.27,-0.1,-12.96,-12.42,-0.04,1.001574803,15.17,22.66,18.18,55.56,43.22,0.09,0.13,0.53,0.42,-11.74,-14.24,100,-25,-31.78,-13.43,0.379132545,0.007582651,0.037913254,0,19.90686845,39.85606943,19.52587575,9.06974283,11.64144354,2.38,16.65751419,13.50906096,80.15742266,9449,0,13188,5463,0.113739763,5463,0.174400971,0,13859,913.5,159,13561,13396,13849,13317,13607,-14,-314,13233,13049,12935,-694,13858,0,0
1025,"AL","Clarke",36719,20765,31.9,23.3,7.5,8.5,10.8,11,12.2,19.9,6.1,-3.33,-0.3,-27.47,-24.97,2.483297618,1.121895878,7.122147989,22.09756712,16.18555401,6.353208118,1.121895878,4.222866507,35.5855288,3.706038069,18.8,9,16.5,15,13.8,-0.73,-7.16,23920,-6.6,-0.56,-0.01,-7.3,-8.65,1.96,0.161759948,20.86,24.73,16.16,53.97,43.67,0.29,0.37,1.05,0.68,-10.16,-5.35,64.44,57.38,50.56,29.41,0.430456853,0.10964467,0.056852792,0.374921891,18.53318362,44.34135098,17.28030258,6.884935878,12.96022694,2.53,12.18496147,12.94521975,65.98625286,16921,0.040609137,24625,9602,0.21928934,9602,0.060913706,0,25833,1238.46,45,25154,25122,25765,24865,25582,-2,-144,24703,24349,24097,-1701,25833,0,0
1027,"AL","Clay",39642,21330,25.5,18.1,3.9,4.3,5.9,6,7.1,14.5,5.5,14.49,3.35,-0.78,-13.33,4.646941369,0.072608459,4.828462516,33.87184607,11.43583227,5.118896351,1.561081866,3.721183518,29.64240334,5.100744237,11.8,7.9,16.7,9.4,8.3,-0.69,-4.48,13275,-2.01,-2.46,-0.02,-2.26,-3.67,-1.38,0.483769193,23.07,22.57,17.58,80.29,14.7,0.17,0.39,2.86,1.69,-3.7,-7.71,91.67,25,57.71,109.82,1.946744238,0.186469755,1.238159171,0.599475459,26.70544685,33.71760973,20.38075093,8.937070333,10.25912216,2.46,13.61933308,13.91907081,76.47058824,9455,0,13407,5338,0.044752741,5338,1.61109868,0.104423063,13932,603.96,69,13432,13404,13897,13440,13686,-3,-342,13413,13393,13367,-280,13930,0,0
1029,"AL","Cleburne",45480,20873,22.4,16.1,4.2,4.5,6,6,6.6,10,3.7,1.29,0.6,-11.96,-13.08,5.467525683,0.017412502,12.13651402,19.71095246,14.90510186,6.425213303,0.330837541,3.012362877,32.70067909,5.293400662,9.7,5.1,10.2,8.2,7.7,0.54,-0.11,14987,0.63,-0.74,-0.3,6.01,4.17,0.65,0.864380469,26.73,23.72,15.77,93.21,3.3,0.15,0.33,2.05,1.07,5.45,-5.18,21.05,21.95,55.05,46.79,1.640002678,0.100408327,1.124573265,0,24.18407625,37.42177722,21.58467315,4.457494946,12.35197843,2.56,9.405854842,15.46856054,74.41538195,10387,0,14939,5773,0.247673874,5773,1.258451034,0.020081665,14972,560.1,122.5,14889,14976,15004,15025,14928,-45,-111,14917,14853,14906,94,14972,0,0
1031,"AL","Coffee",51998,26216,24.8,15.5,3.9,4.4,5.9,6,6.6,8.6,3.8,3.76,0.15,-1.38,-4.95,3.156338093,0.43440085,4.926290494,12.58838209,14.78811405,7.518831739,1.076759555,3.489070659,42.7422709,9.279541568,8.1,4.8,8.5,7,6.9,0.25,3.39,51909,1.31,2.09,1.25,14.52,10.39,3.1,0.733134465,73.56,24.19,14.44,72.34,16.53,1.26,1.21,6.37,2.5,9.59,3.86,53.79,55.96,168.81,70.82,3.706459382,0.859553972,1.129755448,1.681957187,14.61020267,29.33555965,22.74297559,10.63450023,22.67676186,2.57,12.88481142,11.01936799,65.35168196,34736,0.033285689,51073,19620,1.035772326,19620,1.674074364,0.064613397,49948,678.97,319.5,51136,50677,50205,50655,50435,629,1048,50952,51145,51777,656,49952,0,0
1033,"AL","Colbert",46100,23675,22.2,15.4,4.6,5.2,6.9,7,8.3,11.5,4.6,3.41,0.66,-8.39,-11.41,0.757439134,0.270513977,7.03336339,19.08476105,16.37962128,5.775473399,0.874661858,4.792605951,41.31199279,3.719567178,10.2,6.5,11.6,8.8,8.2,0.46,0.43,54762,1.8,-1.37,0.14,-1.01,0.28,-0.38,0.4018401,91.84,22.11,17.39,79.62,15.99,0.41,0.48,2.01,1.55,-2.55,-4.33,76.38,34.36,76.86,73.51,1.761734178,0.130430789,0.494167356,0.377564482,16.08671889,33.72459204,23.63688416,7.7948104,18.75699451,2.46,13.74243734,12.04567166,72.82445526,38423,0.01102232,54435,21983,0.503352622,21983,0.953430697,0,54428,592.62,221,54572,54533,54525,54468,54535,77,-745,54370,54367,54509,982,54428,1,1
1035,"AL","Conecuh",30796,16337,42.9,23.7,5.2,6.1,8.4,9,10.3,17.2,6.4,3.1,1.12,-8.33,-11.08,4.942965779,1.596958175,6.666666667,19.08745247,21.11533587,8.035487959,2.433460076,2.179974651,29.53105196,4.410646388,15.2,9.4,19.9,11.9,10.7,-1.27,-7.23,12277,-5.14,-2.09,0.05,-6.11,-8.24,-0.09,0.249376559,15.56,23,17.86,51.13,46.28,0.13,0.33,1.22,1,-12.84,0.51,6.25,62.96,57.84,57.14,0.81429362,0.205549846,0.332042059,0.466497031,20.99863201,47.97081623,16.80346557,5.471956224,8.755129959,2.67,18.17217981,15.75487701,77.56573367,8772,0,12649,4716,0.086963396,4716,0.466440035,0.055340343,13228,850.16,35,13044,12911,13234,12679,13192,6,-277,12680,12501,12435,-680,13233,0,0
1037,"AL","Coosa",42442,20342,27.6,17.4,4.2,4.7,5.9,6,8.8,15.4,5.8,6.5,0.46,-5.03,-10.83,0.333589941,0.692840647,7.646907878,16.32024634,11.13677188,11.23941493,1.052091352,5.696689761,40.05645368,5.824993585,12.5,8.3,16,9.4,9.2,-0.39,-9.06,10715,-6.09,-2.97,0.56,-5.43,-11.14,-1.91,-0.029550827,17.73,20.54,17.07,65.9,30.82,0.12,0.35,1.99,0.89,-1.78,-14.25,180,2.56,45.57,-3.74,0.584208124,0.018256504,0.073026016,0.237868696,23.24750524,38.47480596,21.2640138,6.024393249,10.98928175,2.51,11.08468126,18.14938154,80.3282588,8117,0,10955,4204,0,4204,0.073026016,0.483797353,11539,650.93,-3.5,11347,11256,11782,11038,11487,66,-350,10938,10826,10757,-717,11758,0,0
1039,"AL","Covington",39093,22431,25.9,17.7,4.6,5.2,6.7,7,7.8,10.3,3.9,1.23,0.05,-9.18,-10.29,4.058286804,2.866675746,7.721639657,15.37518725,13.516274,8.620454855,1.355032003,4.003813155,37.70257388,4.780062645,9.8,5.9,10.8,8.4,8.1,-0.25,-2.18,36986,-0.69,-1.5,-0.03,0.36,0.13,-1.31,0.495814896,36.65,22.57,18.37,84.08,12.41,0.39,0.52,1.28,1.38,-1.54,1.45,131.25,8.89,65.41,124.03,0.799594872,0.343825795,0.111943282,0.314033366,17.95502726,35.57313749,21.27498486,9.679739552,15.51711084,2.41,12.53516519,14.71377167,75.08014393,26416,0,37519,15285,0.231882513,15285,0.143927077,0.039979744,37765,1030.46,186,37804,37812,37812,37756,38019,-11,-566,37551,37382,37078,-260,37766,0,0
1041,"AL","Crenshaw",38419,21580,29.3,19.9,4.1,4.5,5.8,6,6.9,10.2,4.3,7,-1.16,-3.56,-9.87,4.912280702,0.473684211,7.438596491,18.26315789,14.61403509,4.859649123,1.736842105,4.754385965,35.28070175,7.666666667,9.9,5.6,10.4,8.3,7.7,-0.27,-0.36,13824,1.12,-1.48,0.21,1.76,1.92,-0.26,0.018258837,22.84,23.79,15.89,72.06,23.31,1.36,0.4,1.47,1.45,-0.22,-3.8,1160,9.8,134.48,112.63,2.077022934,0,0.923121304,1.343784994,20.66124322,37.80767626,18.9507718,6.289111389,16.29119733,2.56,15.80813736,15.43486376,71.01530422,9588,0,13866,5358,1.045723352,5358,1.016875811,0,13906,608.84,2.5,13921,13854,13874,13859,13899,29,-206,13857,13922,13861,156,13898,0,0
1043,"AL","Cullman",45925,21857,18.7,13.8,3.3,3.8,5,5,6.1,10.4,3.4,13.62,0.51,-3.83,-15.36,2.566101272,0.171489149,9.609628336,17.35158394,17.49501122,4.79234223,1.019580943,4.405712148,39.16500374,3.423547019,9.5,4.9,10.3,7.7,6.7,0.73,3.71,83442,3.67,0.04,0.36,3.77,5.02,1.27,1.377254011,109.42,23.18,15.93,92.74,1.02,0.42,0.49,4.3,1.11,0.85,13.09,149.26,43.32,104.62,11.82,2.779579697,0.287627137,1.480973771,0.559539505,17.88963329,35.85684062,20.66466855,10.67877292,14.91008463,2.59,10.79846931,12.31630061,74.83358523,56720,0,81703,31097,0.636451538,31097,1.793079813,0.02080707,80406,734.84,1067,80273,80688,80454,81067,80401,286,36,81764,82456,82836,2952,80406,0,0
1045,"AL","Dale",42572,23194,25.9,17.7,4.2,4.5,5.8,6,7.1,8.8,4,-4.22,1.23,-0.9,3.47,1.423171003,1.022904158,5.27018012,11.32977541,18.06204136,9.395152324,1.067378252,4.247275962,38.91483211,9.267289304,8.3,5.4,9.6,7.4,7.4,-0.61,-2.85,48956,-5.42,2.58,0.99,2.28,-7.9,6.04,0.129264718,89.55,24.83,13.45,71.05,19,1.05,0.67,5.61,2.99,-0.18,-3.6,1.74,18.25,71.8,42.79,2.860729253,0.453505557,1.058854494,1.158034529,14.0380918,32.56128335,27.06681086,9.549987984,16.783826,2.56,14.50730412,10.66666667,59.69189907,33288,0,49393,18825,0.755167736,18825,1.585244873,0.024294941,50251,561.15,63.5,50284,49772,50390,49417,50112,498,1299,49349,49301,49254,-2733,50249,0,0
1047,"AL","Dallas",31329,18248,43.2,27.9,6.5,7.5,9.2,9,11.2,16.9,8.3,-6.21,-0.08,-2.61,3.84,2.067630178,0.345757555,5.691169352,22.30827744,12.3158841,4.902842127,0.477145426,3.796417952,41.99571261,6.099163267,15.1,11.1,21.1,12.9,12.2,-2.36,-12.65,38310,-12.39,-0.26,0.01,-5.49,-13.22,3,0.072513962,44.77,26.46,14.07,28.93,69.18,0.33,0.18,0.71,0.68,-22.79,3.81,-8.28,65.96,6.55,17.25,1.442767759,0.179119126,0.495644706,0.030326924,18.71578085,36.58236806,21.27081083,9.244292152,14.18674811,2.44,24.51628556,13.10123127,59.1678292,26849,0.164397007,40755,16487,0.33860876,16487,0.574162679,0.1472212,43820,978.69,33.5,42795,41983,43860,41562,43256,3,-116,40948,40092,39235,-5434,43818,0,0
1049,"AL","DeKalb",39906,20020,27.8,19.5,3.8,4.5,6.1,6,6.9,12.7,4.3,7.23,2.62,-2.39,-8.97,3.786599099,0.116131757,7.069960586,29.11739865,14.47423986,5.201295045,0.693271396,3.568412162,31.58783784,4.384853604,11.8,5.8,14.3,9,7.6,-0.03,0.32,71385,-0.41,0.73,0.59,10.33,4.18,4.33,3.237432328,91.51,25.83,13.89,81.56,1.45,0.23,1.22,13.63,2.21,-0.75,-3.29,58.1,80.96,170.82,51.2,7.455684468,0.063207574,3.585976346,2.440938702,26.35761312,33.98960037,17.72759676,8.921457626,13.00373213,2.76,11.62781571,11.03131622,71.24636999,47694,0.001404613,71194,25482,0.261257971,25482,6.985139197,0.070230637,71109,777.09,2093,70937,70911,71159,70999,71352,422,519,71112,71101,71404,-293,71116,0,0
1051,"AL","Elmore",59652,26251,16.5,12,3.4,3.7,4.7,5,5.7,9.1,3.3,7.7,0.26,3.79,-3.63,0.786591638,0.220850729,7.753978338,12.10140981,14.09814243,4.671144188,1.500574817,6.655775398,40.47013977,11.74139287,8.4,5.1,9.5,6.9,6.2,0.58,2.9,81887,1.06,1.84,0.47,20.39,15.6,5.78,0.088422007,128.22,23.59,11.9,74.96,19.94,0.65,0.34,2.68,1.44,18.01,17.1,121.55,-1.1,164.47,67.01,1.817530776,0.288928126,0.575386781,0.765928216,13.62386483,34.06237563,20.22323528,9.244183943,22.84634032,2.62,13.25433625,9.386913962,72.96925983,55278,0.051858894,80989,29115,0.575386781,29115,0.837150724,0.02222524,79303,618.48,58.5,80216,80569,79577,80568,80009,377,1468,80924,81263,81416,842,79293,1,1
1053,"AL","Escambia",37870,18164,33.7,23.3,4.6,5,6.6,7,8,11.8,5.3,3.46,-0.18,1.23,-2.16,0.857095764,0.815889237,7.260590077,17.83418493,12.79050602,6.930937861,0.766441404,3.469589583,39.74781605,9.526949069,10.8,7.6,13.5,9.2,8.6,-0.68,-4.16,36748,-3.51,-0.66,0.06,-0.31,-3.97,1.8,0.318330072,40.55,22.65,15.17,61.35,31.74,0.22,3.32,1.87,1.51,-4.34,3.08,-7.53,10.49,89.45,33.64,0.789452699,0.047845618,0.388081125,0.529260547,19.02610442,43.8137164,17.62048193,7.391102873,12.14859438,2.63,14.59246938,14.9327083,71.7526085,25896,0,37621,13226,0.329603147,13226,0.388081125,0.023922809,38319,945.08,122,38023,37763,38344,37738,38201,23,-252,37665,37488,36999,-1344,38320,0,0
1055,"AL","Etowah",41791,22278,29.3,18.1,4.1,4.6,5.9,6,7,10.9,4.5,5.45,0.61,-4.84,-9.76,0.439486139,0.156959335,6.218004443,18.54776393,14.43301459,4.943011687,2.103255095,4.008499952,44.31324254,4.836762291,10,6,11.5,8.2,7.6,-0.42,-1.87,102501,-0.29,-1.58,0.18,0.94,1.65,-0.65,1.100342738,195.2,22.97,15.81,79.28,15.05,0.63,0.36,3.3,1.48,-2.51,3.94,53.5,13.07,95.52,60.44,2.891440096,0.137687624,0.844548734,0.588822611,16.943341,32.49703812,25.29653634,8.371315074,16.89176946,2.61,13.1563452,13.80917027,71.92852206,71745,0.299616026,103132,39061,0.682620331,39061,1.613466237,0.078540123,104430,534.99,1136.5,104273,103883,104455,103407,104358,186,-1646,103003,102849,102937,-308,104427,1,1
1057,"AL","Fayette",39394,21191,27.6,19.4,4.1,4.7,6.7,7,7.8,13,4.7,4.59,-0.45,-11.71,-15.58,2.505153005,1.981924845,4.835896623,22.62565404,13.19169177,7.594736008,2.092912637,3.916283495,37.00650071,4.249246869,11.1,7.2,14,8.6,8.3,-0.25,-4.61,16433,-1.82,-2.79,0.07,-6.78,-4.71,-1.66,0.291702679,27.47,22.26,17.89,86.03,11.36,0.21,0.27,1.18,0.99,-7.27,-10.96,32.14,34.29,34.21,80,0.68439695,0.042024374,0,0.158159597,20.35851472,37.9342723,19.95731968,7.136150235,14.61374306,2.35,10.33788641,10.88425593,76.8511862,11715,0,16657,6955,0.50429249,6955,0.138080086,0,17241,627.66,54,16941,16819,17227,16768,17047,12,-480,16693,16555,16474,-314,17232,0,0
